trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time
21742443,2019-01-01 00:04:37,2019-01-01 00:11:07,2167,390,199,Wabash Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989.0,2019-01-01 00:04:37
21742444,2019-01-01 00:08:13,2019-01-01 00:15:34,4386,441,44,State St & Randolph St,624,Dearborn St & Van Buren St (*),Subscriber,Female,1990.0,2019-01-01 00:08:13
21742445,2019-01-01 00:13:23,2019-01-01 00:27:12,1524,829,15,Racine Ave & 18th St,644,Western Ave & Fillmore St (*),Subscriber,Female,1994.0,2019-01-01 00:13:23
21742446,2019-01-01 00:13:45,2019-01-01 00:43:28,252,1783,123,California Ave & Milwaukee Ave,176,Clark St & Elm St,Subscriber,Male,1993.0,2019-01-01 00:13:45
21742447,2019-01-01 00:14:52,2019-01-01 00:20:56,1170,364,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994.0,2019-01-01 00:14:52
21742448,2019-01-01 00:15:33,2019-01-01 00:19:09,2437,216,98,LaSalle St & Washington St,49,Dearborn St & Monroe St,Subscriber,Female,1983.0,2019-01-01 00:15:33
21742449,2019-01-01 00:16:06,2019-01-01 00:19:03,2708,177,98,LaSalle St & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1984.0,2019-01-01 00:16:06
21742450,2019-01-01 00:18:41,2019-01-01 00:20:21,2796,100,211,St. Clair St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1990.0,2019-01-01 00:18:41
21742451,2019-01-01 00:18:43,2019-01-01 00:47:30,6205,1727,150,Fort Dearborn Dr & 31st St,148,State St & 33rd St,Subscriber,Male,1995.0,2019-01-01 00:18:43
21742452,2019-01-01 00:19:18,2019-01-01 00:24:54,3939,336,268,Lake Shore Dr & North Blvd,141,Clark St & Lincoln Ave,Subscriber,Male,1996.0,2019-01-01 00:19:18
21742453,2019-01-01 00:20:34,2019-01-01 00:35:20,6243,886,299,Halsted St & Roscoe St,295,Broadway & Argyle St,Subscriber,Male,1994.0,2019-01-01 00:20:34
21742454,2019-01-01 00:21:52,2019-01-01 00:32:45,6300,653,204,Prairie Ave & Garfield Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1994.0,2019-01-01 00:21:52
21742455,2019-01-01 00:23:04,2019-01-01 00:33:05,3029,601,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1986.0,2019-01-01 00:23:04
21742456,2019-01-01 00:23:43,2019-01-01 00:33:05,84,562,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Customer,Female,1990.0,2019-01-01 00:23:43
21742457,2019-01-01 00:23:54,2019-01-01 00:39:00,5019,906,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989.0,2019-01-01 00:23:54
21742458,2019-01-01 00:24:08,2019-01-01 00:39:00,5526,892,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989.0,2019-01-01 00:24:08
21742459,2019-01-01 00:24:13,2019-01-01 00:31:00,3373,407,152,Lincoln Ave & Diversey Pkwy,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1967.0,2019-01-01 00:24:13
21742460,2019-01-01 00:24:27,2019-01-01 00:47:03,5777,1356,268,Lake Shore Dr & North Blvd,319,Greenview Ave & Diversey Pkwy,Customer,Female,1990.0,2019-01-01 00:24:27
21742461,2019-01-01 00:25:28,2019-01-01 00:27:10,3940,102,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1985.0,2019-01-01 00:25:28
21742463,2019-01-01 00:29:19,2019-01-01 01:08:12,3914,2333,35,Streeter Dr & Grand Ave,39,Wabash Ave & Adams St,Customer,,,2019-01-01 00:29:19
21742464,2019-01-01 00:29:21,2019-01-01 00:45:21,140,960,47,State St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Male,1957.0,2019-01-01 00:29:21
21742465,2019-01-01 00:29:28,2019-01-01 01:07:49,3355,2301,35,Streeter Dr & Grand Ave,39,Wabash Ave & Adams St,Customer,,,2019-01-01 00:29:28
21742466,2019-01-01 00:29:47,2019-01-01 00:49:15,5026,1168,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1959.0,2019-01-01 00:29:47
21742467,2019-01-01 00:30:48,2019-01-01 00:38:42,1998,474,289,Wells St & Concord Ln,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1994.0,2019-01-01 00:30:48
21742468,2019-01-01 00:33:09,2019-01-01 00:50:25,2630,1036,13,Wilton Ave & Diversey Pkwy,61,Wood St & Milwaukee Ave,Subscriber,Male,1991.0,2019-01-01 00:33:09
21742469,2019-01-01 00:34:35,2019-01-01 00:38:25,3722,230,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Male,1961.0,2019-01-01 00:34:35
21742471,2019-01-01 00:38:11,2019-01-01 00:50:38,1166,747,256,Broadway & Sheridan Rd,297,Paulina St & Montrose Ave,Subscriber,Male,1968.0,2019-01-01 00:38:11
21742472,2019-01-01 00:38:47,2019-01-01 00:50:38,1704,711,256,Broadway & Sheridan Rd,297,Paulina St & Montrose Ave,Subscriber,Male,1964.0,2019-01-01 00:38:47
21742473,2019-01-01 00:40:16,2019-01-01 00:49:29,1476,553,254,Pine Grove Ave & Irving Park Rd,465,Marine Dr & Ainslie St,Subscriber,Male,1990.0,2019-01-01 00:40:16
